,Date,Open,High,Low,Close,Volume,Ticker
0,2017-08-07,2064,2429,2024,2024,1987401,273060
1,2017-08-08,2034,2039,2014,2024,314336,273060
2,2017-08-09,2019,2039,2014,2024,254355,273060
3,2017-08-10,2024,2039,2024,2029,67821,273060
4,2017-08-11,2024,2034,2024,2024,57673,273060
5,2017-08-14,2024,2034,2024,2024,38170,273060
6,2017-08-16,2024,2034,2024,2035,8406,273060
7,2017-08-17,2034,2039,2029,2040,15878,273060
8,2017-08-18,2049,2100,2024,2050,56112,273060
9,2017-08-21,2024,2064,2024,2065,42728,273060
10,2017-08-22,2034,2105,2024,2045,52022,273060
11,2017-08-23,2069,2069,2024,2029,29896,273060
12,2017-08-24,2029,2054,2029,2040,888,273060
13,2017-08-25,2024,2059,2024,2045,16695,273060
14,2017-08-28,2044,2044,2034,2045,8829,273060
15,2017-08-29,2044,2044,2034,2045,26230,273060
16,2017-08-30,2039,2044,2034,2040,607,273060
17,2017-08-31,2044,2044,2024,2045,9443,273060
18,2017-09-01,2029,2044,2029,2045,11430,273060
19,2017-09-04,2049,2049,2029,2035,16433,273060
20,2017-09-05,2034,2044,2029,2035,17074,273060
21,2017-09-06,2044,2044,2029,2040,5925,273060
22,2017-09-07,2044,2044,2029,2035,2403,273060
23,2017-09-08,2044,2044,2029,2045,1650,273060
24,2017-09-11,2029,2034,2029,2035,8651,273060
25,2017-09-12,2029,2034,2029,2035,1569,273060
26,2017-09-13,2029,2039,2029,2040,8225,273060
27,2017-09-14,2039,2110,2029,2040,4369,273060
28,2017-09-15,2044,2044,2039,2045,2492,273060
29,2017-09-18,2039,2044,2034,2040,3207,273060
30,2017-09-19,2034,2039,2029,2040,8967,273060
31,2017-09-20,2029,2044,2029,2045,17726,273060
32,2017-09-21,2044,2044,2029,2035,17,273060
33,2017-09-22,2029,2034,2024,2035,52561,273060
34,2017-09-25,2029,2049,2029,2045,9250,273060
35,2017-09-26,2034,2039,2034,2040,104,273060
36,2017-09-27,2039,2039,2029,2029,3205,273060
37,2017-09-28,2039,2039,2034,2035,1185,273060
38,2017-09-29,2029,2039,2029,2040,1837,273060
39,2017-10-10,2044,2044,2039,2045,555,273060
40,2017-10-11,2034,2110,2034,2075,6017,273060
41,2017-10-12,2115,2115,2044,2045,4632,273060
42,2017-10-13,2115,2115,2039,2065,16,273060
43,2017-10-16,2120,2120,2034,2045,15850,273060
44,2017-10-17,2110,2110,2059,2070,11315,273060
45,2017-10-18,2100,2100,2069,2090,301,273060
46,2017-10-19,2120,2120,2075,2110,93,273060
47,2017-10-20,2115,2115,2039,2090,1461,273060
48,2017-10-23,2120,2120,2064,2065,10065,273060
49,2017-10-24,2120,2120,2069,2070,2769,273060
50,2017-10-25,2029,2120,2029,2065,8623,273060
51,2017-10-26,2085,2085,2049,2060,10696,273060
52,2017-10-27,2085,2085,2029,2029,26294,273060
53,2017-10-30,2029,2064,2029,2055,10054,273060
54,2017-10-31,2075,2075,2029,2065,16210,273060
55,2017-11-01,2075,2075,2054,2055,9253,273060
56,2017-11-02,2064,2064,2049,2050,9013,273060
57,2017-11-03,2059,2059,2054,2055,8000,273060
58,2017-11-06,2064,2064,2044,2065,5601,273060
59,2017-11-07,2054,2059,2044,2045,1651,273060
60,2017-11-08,2054,2054,2049,2055,8001,273060
61,2017-11-09,2110,2110,2054,2075,10007,273060
62,2017-11-10,2120,2120,2034,2035,15769,273060
63,2017-11-13,2110,2110,2034,2090,10632,273060
64,2017-11-14,2115,2115,2034,2070,12706,273060
65,2017-11-15,2075,2075,2034,2055,1569,273060
66,2017-11-16,2069,2069,2024,2055,48541,273060
67,2017-11-17,2019,2059,2019,2024,7531,273060
68,2017-11-20,2120,2120,2029,2029,1689,273060
69,2017-11-21,2024,2064,2024,2045,1517,273060
70,2017-11-22,2054,2054,2024,2024,1543,273060
71,2017-11-23,2100,2100,2024,2024,6658,273060
72,2017-11-24,2069,2069,2069,2070,1,273060
73,2017-11-27,2019,2049,2014,2014,16347,273060
74,2017-11-28,2024,2044,1999,2029,12056,273060
75,2017-11-29,2049,2049,1994,2045,4813,273060
76,2017-11-30,1994,2039,1994,2024,3690,273060
77,2017-12-01,2049,2049,2024,2024,7,273060
78,2017-12-04,2044,2044,1978,2004,83438,273060
79,2017-12-05,1999,2009,1999,2009,4985,273060
80,2017-12-06,2014,2014,2004,2004,1079,273060
81,2017-12-07,2004,2009,1988,2009,8956,273060
82,2017-12-08,2014,2014,1988,2009,18003,273060
83,2017-12-11,1999,2004,1999,2004,10162,273060
84,2017-12-12,2019,2019,2014,2019,10443,273060
85,2017-12-13,2024,2024,1994,2019,2103,273060
86,2017-12-14,2024,2024,2019,2019,3901,273060
87,2017-12-15,2024,2024,1999,2019,1009,273060
88,2017-12-18,2095,2095,2034,2040,1002,273060
89,2017-12-19,2024,2024,2024,2024,0,273060
90,2017-12-20,2034,2034,2014,2035,9562,273060
91,2017-12-21,2044,2044,2014,2029,3872,273060
92,2017-12-22,2039,2039,1999,2029,7333,273060
93,2017-12-26,1999,2029,1999,2029,102,273060
94,2017-12-27,2024,2024,2024,2024,5,273060
95,2017-12-28,2024,2024,2024,2024,0,273060
96,2018-01-02,2034,2034,1999,2035,511,273060
97,2018-01-03,2034,2034,2034,2035,2400,273060
98,2018-01-04,2039,2039,2004,2035,3670,273060
99,2018-01-05,2044,2044,2009,2035,4664,273060
100,2018-01-08,2014,2039,2014,2024,3280,273060
101,2018-01-09,2034,2034,1999,2029,5215,273060
102,2018-01-10,2039,2039,2004,2029,14069,273060
103,2018-01-11,2014,2034,2014,2035,4685,273060
104,2018-01-12,2039,2039,2029,2035,1016,273060
105,2018-01-15,2014,2034,2014,2035,7570,273060
106,2018-01-16,2034,2034,2014,2035,7146,273060
107,2018-01-17,2019,2034,2019,2019,13270,273060
108,2018-01-18,1983,2069,1983,2019,17060,273060
109,2018-01-19,2059,2059,2019,2024,9014,273060
110,2018-01-22,2014,2049,2014,2029,11191,273060
111,2018-01-23,2049,2049,2014,2045,3242,273060
112,2018-01-24,2044,2044,2014,2045,1563,273060
113,2018-01-25,2014,2044,2014,2045,1769,273060
114,2018-01-26,2044,2054,2014,2045,8719,273060
